OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
1210,TN_3_00601700,239744574.9,580889314.2,0,456693763.9,0,1035224935,0,835568797,22009338.02,484991484.2,180004943.1,546303211.6,64455918.49,389879702.1,157995605.1,185507277.6,,,,,,,45590771.61,481847293.1,,,,,0,332498213.7,9432573.437,333284261.5,2358143.359,198870090,40088437.11,225595714.7,11790716.8,403242514.4,80962922,253107387.2,0,81748969.79,124195550.3,288479537.6,,
1211,TN_3_00602300,609973082.3,676001096.3,0,449619333.8,0,2140408123,0,1867649541,89609447.66,1167280963,63669870.7,637484754.8,877229329.7,533726447,340358691.5,193367755.5,,,,,,,213804997.9,1267895080,,,,,19651194.66,889806094.3,1572095.573,749889588.3,117907168,382019224.2,8646525.651,301842350,13362812.37,257823674,235814335.9,281405107.5,7074430.078,361581981.8,126553693.6,655563853.9,,
1212,TN_3_00627400,32227959.24,224023619.1,0,130483932.6,0,314419114.6,8646525.651,311274923.4,0,298698158.9,0,205158472.3,1572095.573,130483932.6,17293051.3,296340015.5,,,,,,,0,91967591.01,,,,,0,173716560.8,0,203586376.7,786047.7864,208302663.4,0,99042021.09,2358143.359,165070035.2,14148860.16,254679482.8,80176874.22,295553967.7,76246635.29,407958801.2,,
1213,TN_3_00602200,296340015.5,451977477.2,0,805698981.1,0,1594104911,0,976271350.8,0,1003783023,2358143.359,376516889.7,789191977.6,319135401.3,187865421,130483932.6,,,,,,,113190881.2,1147629768,,,,,0,1460476787,0,382805272,7860477.864,488135675.4,0,238958527.1,0,334070309.2,96683877.73,257823674,0,212232902.3,76246635.29,499926392.2,,
1214,TN_3_00599300,1158634437,3072660797,29869815.89,3811545716,172930513,1741095847,181577038.7,2826627840,93539686.59,1713584174,439400712.6,2130975549,1587030481,3490052172,226381762.5,1203439161,,,,,,,90395495.44,4583444643,,,,,20437242.45,1888086783,786047.7864,730238393.6,1572095.573,677573191.9,117121120.2,1117759952,0,235814335.9,339572643.7,1764677281,56595440.62,474772863,413461135.7,1730877226,,
1215,TN_3_00604200,12576764.58,422107661.3,0,138344410.4,0,349791265,5502334.505,458265859.5,14148860.16,633554515.9,18079099.09,257823674,55023345.05,481061245.3,383591319.8,444116999.3,,,,,,,150135127.2,660280140.6,,,,,0,452763525,5502334.505,378875033.1,18079099.09,578531170.8,80176874.22,299484206.6,156423509.5,499926392.2,73888491.93,672070857.4,59739631.77,458265859.5,270400438.5,1106755283,,
1216,TN_3_00628000,4716286.719,389093654.3,0,82535017.58,0,666568522.9,0,382019224.2,0,393809941,0,113976929,0,191795659.9,110832737.9,341144739.3,,,,,,,0,135986267.1,,,,,0,97469925.52,6288382.292,253893435,24367481.38,286907442.1,5502334.505,117121120.2,0,252321339.5,7860477.864,362368029.6,48734962.76,411102992.3,188651468.7,444903047.1,,
1217,TN_3_00628100,19651194.66,592680031,0,191009612.1,786047.7864,1152346055,2358143.359,514861300.1,5502334.505,774257069.7,11790716.8,198084042.2,3144191.146,566740454,508572917.8,643773137.1,,,,,,,0,279046964.2,,,,,0,182363086.5,9432573.437,153279318.4,159567700.6,339572643.7,0,240530622.7,786047.7864,417391374.6,54237297.27,482633340.9,207516615.6,622549846.9,293981872.1,584819553.1,,
1218,TN_3_00628300,0,391451797.7,0,86465256.51,0,646131280.5,0,317563305.7,0,270400438.5,4716286.719,130483932.6,3930238.932,172930513,62883822.92,661066188.4,,,,,,,786047.7864,236600383.7,,,,,0,85679208.72,1572095.573,500712440,43232628.25,222451523.6,1572095.573,136772314.8,786047.7864,439400712.6,786047.7864,385163415.4,18865146.87,287693489.8,7074430.078,249177148.3,,
1219,TN_3_00627000,0,87251304.3,0,50307058.33,0,145418840.5,0,106902499,0,132056028.1,0,18865146.87,0,50307058.33,0,125767645.8,,,,,,,0,23581433.59,,,,,0,144632792.7,0,33014007.03,0,34586102.6,0,113190881.2,0,95111782.16,0,88823399.87,0,77032683.07,0,157209557.3,,
1220,TN_3_00599400,159567700.6,554949737.2,2358143.359,887447950.9,786047.7864,683861574.2,16507003.52,507000822.3,7860477.864,283763250.9,38516341.54,336428452.6,114762976.8,581675362,16507003.52,144632792.7,,,,,,,13362812.37,694080195.4,,,,,0,646917328.2,0,60525679.56,0,98255973.31,0,223237571.4,0,18079099.09,8646525.651,285335346.5,786047.7864,95111782.16,10218621.22,267256247.4,,
1221,TN_3_00627300,0,122623454.7,0,16507003.52,0,119479263.5,0,199656137.8,0,199656137.8,0,110832737.9,0,46376819.4,786047.7864,147776983.9,,,,,,,0,26725624.74,,,,,0,95111782.16,0,74674539.71,0,33800054.82,0,38516341.54,0,80962922,0,91181543.23,1572095.573,72316396.35,16507003.52,156423509.5,,
1222,TN_3_00602100,218521284.6,1532793184,9432573.437,2270892055,0,3115107378,786047.7864,2582166978,0,1987914852,22009338.02,955834108.3,793908264.3,1002210928,314419114.6,523507825.8,,,,,,,535298542.6,1888086783,,,,,0,2343208451,786047.7864,942471296,11004669.01,698796482.2,14148860.16,665782475.1,1572095.573,554163689.4,274330677.5,680717383.1,0,590321887.6,58167536.2,1260820649,,
1223,TN_3_00626900,786047.7864,929108483.6,31441911.46,990420210.9,0,1844854155,0,1028150505,1572095.573,1245885742,95111782.16,777401260.8,36158198.18,647703376,284549298.7,634340563.7,,,,,,,40088437.11,446475142.7,,,,,22009338.02,1178285632,8646525.651,804126885.5,88823399.87,547089259.4,1572095.573,1045443556,168214226.3,1113829713,47162867.19,816703650.1,88823399.87,733382584.8,111618785.7,1116973905,,
1224,TN_3_00604800,106902499,2078310347,0,3436600922,1572095.573,3917662168,0,2777892877,246032957.2,1459690739,633554515.9,1311913756,150921175,1260820649,887447950.9,1124048335,,,,,,,2065733583,3005060688,,,,,786047.7864,2106608068,508572917.8,648489423.8,378088985.3,606828891.1,442544903.8,830852510.3,253893435,1323704472,537656685.9,1085531993,72316396.35,731810489.2,782903595.3,1723016748,,
1225,TN_3_00604300,3144191.146,411102992.3,0,124195550.3,0,551805546.1,0,354507551.7,786047.7864,320707496.9,0,98255973.31,29083768.1,274330677.5,118693215.8,353721503.9,,,,,,,215377093.5,1080029659,,,,,0,451191429.4,0,304200493.4,3144191.146,167428178.5,0,245246909.4,1572095.573,567526501.8,7860477.864,301056302.2,0,93539686.59,18079099.09,925178244.7,,
1226,TN_3_00628400,9432573.437,690936004.3,0,208302663.4,0,694866243.2,40088437.11,709801151.2,64455918.49,618619607.9,12576764.58,279046964.2,22795385.81,381233176.4,522721778,411102992.3,,,,,,,31441911.46,452763525,,,,,0,408744849,3144191.146,615475416.8,143846744.9,602112604.4,81748969.79,555735785,367084316.3,752247731.6,55809392.84,766396591.8,451977477.2,408744849,275902773,453549572.8,,
1227,TN_3_00627900,44018676.04,532154351.4,0,123409502.5,0,415819279,0,425251852.5,0,249177148.3,0,110832737.9,0,60525679.56,7074430.078,314419114.6,,,,,,,0,50307058.33,,,,,0,121837406.9,10218621.22,235028288.1,0,222451523.6,0,61311727.34,0,260967865.1,11004669.01,316777257.9,12576764.58,337214500.4,111618785.7,500712440,,
1228,TN_3_00606600,343502882.7,2368361981,0,3468828882,0,3376861291,13362812.37,3846131819,494424057.7,2976762967,503070583.3,2844706939,367870364.1,2828985983,919675910.1,2148268600,,,,,,,933038722.5,3287251843,,,,,35372150.39,3190567965,351363360.5,1190076349,394595988.8,1534365279,355293599.5,1164136772,291623728.8,2534218064,596610269.9,1575239764,17293051.3,1074527324,775829165.2,2721297437,,
1229,TN_3_00627200,38516341.54,330140070.3,0,436256521.5,0,578531170.8,0,509358965.6,3930238.932,705084864.4,0,316777257.9,786047.7864,209088711.2,9432573.437,502284535.5,,,,,,,0,76246635.29,,,,,0,407172753.4,0,231098049.2,0,146204888.3,0,205158472.3,0,359223838.4,786047.7864,293981872.1,3930238.932,349791265,0,422893709.1,,
1230,TN_3_00601900,3144191.146,505428726.7,0,1212871734,0,997494641,0,845001370.4,0,491279866.5,0,251535291.7,10218621.22,330926118.1,0,161139796.2,,,,,,,54237297.27,1128764621,,,,,0,793908264.3,0,168214226.3,3144191.146,37730293.75,0,64455918.49,2358143.359,133628123.7,3144191.146,169000274.1,0,130483932.6,2358143.359,508572917.8,,
1231,TN_3_00627100,0,62097775.13,0,120265311.3,0,551805546.1,0,266470199.6,0,72316396.35,0,14934907.94,0,47948914.97,0,127339741.4,,,,,,,0,55809392.84,,,,,0,104544355.6,0,64455918.49,0,69958252.99,0,58953583.98,0,156423509.5,0,84893160.94,0,105330403.4,0,121051359.1,,
1232,TN_3_00628200,3144191.146,165070035.2,0,18865146.87,0,326209831.4,786047.7864,117907168,786047.7864,190223564.3,1572095.573,69958252.99,786047.7864,212232902.3,37730293.75,558093928.4,,,,,,,0,161925844,,,,,0,88823399.87,1572095.573,144632792.7,3144191.146,184721229.8,786047.7864,55809392.84,0,212232902.3,5502334.505,241316670.4,15720955.73,317563305.7,64455918.49,306558636.7,,
1233,TN_3_40715000,45590771.61,1413313920,0,617833560.1,0,1796119192,0,889020046.5,5502334.505,1502923368,1572095.573,361581981.8,32227959.24,1076099420,574600931.9,1317416090,,,,,,,143060697.1,1713584174,,,,,0,1396806917,786047.7864,1138983243,70744300.78,1410169729,24367481.38,691722052.1,42446580.47,1241955503,85679208.72,1151560007,21223290.23,485777532,319921449.1,1358290575,,
1234,TN_3_00605100,159567700.6,660280140.6,0,469270528.5,0,1914026360,1572095.573,1361434766,0,1498207081,1572095.573,310488875.6,432326282.5,467698432.9,23581433.59,368656411.8,,,,,,,189437516.5,1785900571,,,,,786047.7864,1218374069,0,373372698.6,6288382.292,334856357,786047.7864,275902773,0,341930787.1,17293051.3,342716834.9,0,201228233.3,25939576.95,813559459,,
1235,TN_3_00602000,51879153.91,599754461.1,0,557307880.6,0,965266681.8,0,668140618.5,0,855219991.7,1572095.573,274330677.5,184721229.8,440972808.2,786047.7864,258609721.7,,,,,,,362368029.6,830066462.5,,,,,0,635126611.5,786047.7864,316777257.9,8646525.651,209088711.2,2358143.359,177646799.7,28297720.31,233456192.6,33014007.03,399312275.5,0,217735236.8,23581433.59,560452071.7,,
1236,TN_3_00627500,160353748.4,710587199,0,242102718.2,786047.7864,607614938.9,18865146.87,954262012.7,18865146.87,756177970.6,162711891.8,245246909.4,3930238.932,312847019,247605052.7,205158472.3,,,,,,,0,236600383.7,,,,,1572095.573,345074978.3,63669870.7,267256247.4,44018676.04,271186486.3,0,211446854.6,87251304.3,281405107.5,86465256.51,319135401.3,232670144.8,181577038.7,264898104,271186486.3,,
1237,TN_3_00600000,1633407300,1245099694,183935182,4773668207,214591045.7,1300909087,1224662451,1914812408,862294421.7,1943110128,913387527.9,724736059.1,955048060.5,398526227.7,1069811037,564382310.7,,,,,,,1259248554,2549939019,,,,,322279592.4,2083812682,498354296.6,845787418.2,439400712.6,888233998.7,264898104,431540234.8,146990936.1,297912111.1,831638558.1,517219443.5,257823674,279046964.2,1016359788,1119332048,,
1238,TN_3_00630100,567526501.8,2379366650,2358143.359,2343994499,1394448773,2289757202,390665749.9,2488627292,449619333.8,2950037343,101400164.5,2049226579,51879153.91,1193220540,1401523203,2402162035,,,,,,,0,812773411.2,,,,,11790716.8,1811054100,514861300.1,1858216967,698010434.4,1436895354,53451249.48,1542225757,1388160391,1217588021,1616114249,1811054100,1535151327,1873151875,2066519631,1818128530,,
1239,TN_3_00627800,5502334.505,328567974.7,0,58953583.98,0,279833012,0,215377093.5,0,323065640.2,0,238958527.1,0,75460587.5,26725624.74,272758581.9,,,,,,,0,40874484.9,,,,,0,220093380.2,11004669.01,324637735.8,3930238.932,186293325.4,0,65241966.28,786047.7864,195725898.8,12576764.58,355293599.5,29083768.1,383591319.8,34586102.6,365512220.7,,
1240,TN_3_00605200,134414171.5,510931061.2,786047.7864,398526227.7,0,1218374069,0,897666572.1,8646525.651,1363006862,4716286.719,482633340.9,160353748.4,404028562.2,68386157.42,434684425.9,,,,,,,128125789.2,1103611092,,,,,0,1133480908,5502334.505,440972808.2,2358143.359,407172753.4,0,422893709.1,0,432326282.5,49521010.55,385163415.4,0,261753912.9,89609447.66,673642953,,
1241,TN_3_00628800,0,14148860.16,0,0,0,3930238.932,0,9432573.437,0,13362812.37,0,9432573.437,0,14934907.94,2358143.359,70744300.78,,,,,,,1572095.573,107688546.7,,,,,0,11004669.01,0,21223290.23,1572095.573,38516341.54,0,7074430.078,0,32227959.24,0,25939576.95,786047.7864,25153529.17,0,43232628.25,,
1242,TN_3_00604500,0,136772314.8,0,11790716.8,0,407958801.2,0,183935182,1572095.573,235814335.9,0,18079099.09,3144191.146,120265311.3,50307058.33,253893435,,,,,,,157995605.1,342716834.9,,,,,0,356079647.3,0,109260642.3,1572095.573,99828068.88,0,49521010.55,6288382.292,301842350,0,193367755.5,0,119479263.5,24367481.38,443330951.6,,
1243,TN_3_00604400,18865146.87,124195550.3,0,26725624.74,0,263326008.5,786047.7864,213804997.9,8646525.651,303414445.6,4716286.719,29083768.1,4716286.719,124981598,84893160.94,259395769.5,,,,,,,75460587.5,280619059.8,,,,,0,347433121.6,0,283763250.9,19651194.66,172144465.2,786047.7864,97469925.52,67600109.63,319921449.1,7860477.864,253107387.2,24367481.38,202800328.9,58953583.98,324637735.8,,
1244,TN_3_00605000,32227959.24,676001096.3,0,338000548.2,0,1264750888,0,977843446.3,1572095.573,1314271899,0,351363360.5,22795385.81,260967865.1,187865421,360009886.2,,,,,,,90395495.44,1557160665,,,,,0,804912933.3,6288382.292,408744849,12576764.58,335642404.8,786047.7864,187865421,6288382.292,259395769.5,79390826.43,409530896.7,0,132056028.1,10218621.22,849717657.2,,
1245,TN_3_00628700,61311727.34,465340289.6,0,110832737.9,0,553377641.7,0,272758581.9,0,255465530.6,4716286.719,187079373.2,15720955.73,231098049.2,88823399.87,652419662.8,,,,,,,86465256.51,432326282.5,,,,,0,245246909.4,0,304200493.4,2358143.359,216163141.3,0,115549024.6,0,331712165.9,0,338000548.2,3144191.146,313633066.8,5502334.505,404814610,,
1246,TN_3_00606700,201228233.3,1732449321,18079099.09,2055514962,0,2119184832,2358143.359,1311913756,0,1465193074,30655863.67,956620156.1,86465256.51,1425890685,566740454,1627904966,,,,,,,128911837,1840923916,,,,,95897829.95,1634979396,39302389.32,726308154.7,176860752,1110685522,43232628.25,717661629,19651194.66,1180643775,69958252.99,1354360336,20437242.45,654777806.1,323851688,1656988734,,
1247,TN_3_00630200,15720955.73,306558636.7,22795385.81,905527050,7860477.864,1125620430,1572095.573,486563579.8,8646525.651,710587199,3144191.146,400098323.3,8646525.651,354507551.7,73102444.14,685433669.8,,,,,,,786047.7864,179218895.3,,,,,0,491279866.5,31441911.46,387521558.7,7074430.078,273544629.7,0,265684151.8,9432573.437,442544903.8,3930238.932,415033231.2,37730293.75,599754461.1,62883822.92,694866243.2,,
1248,TN_3_00606300,99042021.09,1105183188,0,1146057673,0,1032080744,18079099.09,1092606423,252321339.5,492851962.1,266470199.6,450405381.6,73888491.93,440186760.4,246032957.2,249963196.1,,,,,,,353721503.9,470842624.1,,,,,23581433.59,374158746.3,152493270.6,253893435,111618785.7,99828068.88,137558362.6,66028014.06,124195550.3,304200493.4,130483932.6,310488875.6,33014007.03,124981598,217735236.8,311274923.4,,
1249,TN_3_00604900,12576764.58,213018950.1,0,255465530.6,0,742029110.4,0,371800603,0,314419114.6,786047.7864,183935182,39302389.32,216949189.1,48734962.76,268042295.2,,,,,,,106116451.2,425251852.5,,,,,7074430.078,338786596,9432573.437,159567700.6,25939576.95,92753638.8,11004669.01,114762976.8,47948914.97,157995605.1,43232628.25,214591045.7,12576764.58,99042021.09,71530348.57,323065640.2,,
1250,TN_3_00627700,17293051.3,477917054.2,0,47948914.97,0,281405107.5,0,422893709.1,786047.7864,317563305.7,786047.7864,196511946.6,0,87251304.3,16507003.52,249177148.3,,,,,,,0,50307058.33,,,,,0,146990936.1,3930238.932,151707222.8,786047.7864,64455918.49,0,73102444.14,3144191.146,153279318.4,4716286.719,227953858.1,11790716.8,261753912.9,19651194.66,275116725.3,,
1251,TN_3_00626700,0,95111782.16,786047.7864,60525679.56,0,189437516.5,0,37730293.75,2358143.359,194939851,0,31441911.46,0,50307058.33,7074430.078,47948914.97,,,,,,,0,9432573.437,,,,,0,56595440.62,0,40874484.9,0,30655863.67,0,44804723.83,0,44804723.83,4716286.719,26725624.74,21223290.23,80962922,2358143.359,56595440.62,,
1252,TN_3_00629200,3144191.146,162711891.8,0,8646525.651,0,138344410.4,0,58953583.98,0,73888491.93,0,18865146.87,0,107688546.7,0,194153803.3,,,,,,,0,68386157.42,,,,,0,19651194.66,0,43232628.25,0,22795385.81,0,17293051.3,0,47948914.97,0,26725624.74,0,33014007.03,0,91181543.23,,
1253,TN_3_00629300,22009338.02,220879428,0,11790716.8,0,144632792.7,0,67600109.63,0,43232628.25,0,30655863.67,0,55809392.84,2358143.359,242102718.2,,,,,,,0,40088437.11,,,,,0,25153529.17,0,24367481.38,0,33014007.03,0,29083768.1,0,102972260,0,29869815.89,0,44018676.04,786047.7864,148563031.6,,
1254,TN_3_40716000,485777532,4302039535,0,3200786586,0,5493687979,85679208.72,4842840412,161925844,4803538023,108474594.5,2417882991,365512220.7,2254385052,1300909087,3295112321,,,,,,,2598673982,4684058759,,,,,124195550.3,4835765982,397740179.9,2709506720,501498487.8,2256743195,351363360.5,1994203234,386735510.9,2512208725,728666298,3347777522,378875033.1,1475411695,821419936.8,3665340828,,
1255,TN_3_00599900,922820101.3,311274923.4,41660532.68,3601670958,183935182,803340837.8,484991484.2,1797691288,286121394.3,1222304308,511717109,977057398.6,788405929.8,288479537.6,472414719.7,606042843.4,,,,,,,684647622,2478408671,,,,,308916780.1,1511569893,58953583.98,227167810.3,139916506,459837955.1,98255973.31,292409776.6,25153529.17,74674539.71,481061245.3,599754461.1,117907168,192581707.7,610759130.1,874871186.3,,
1256,TN_3_00599500,753819827.2,1385016200,0,3038860742,22009338.02,1146057673,84893160.94,2926455909,100614116.7,870940947.4,102972260,2265389721,744387253.8,1462048883,83321065.36,1277327653,,,,,,,70744300.78,3200786586,,,,,29083768.1,2630901941,0,242102718.2,2358143.359,917317766.8,98255973.31,1047015652,0,175288656.4,260967865.1,874871186.3,34586102.6,224809666.9,150921175,1364578957,,
1257,TN_3_00599600,1129550669,2156915126,0,2443822568,54237297.27,1410169729,39302389.32,1082387802,11004669.01,633554515.9,145418840.5,1818128530,558093928.4,1038369126,67600109.63,632768468.1,,,,,,,59739631.77,1742667943,,,,,9432573.437,1033652839,0,113976929,0,191009612.1,199656137.8,395382036.6,0,110832737.9,356079647.3,664996427.3,3144191.146,111618785.7,300270254.4,795480359.9,,
1258,TN_3_00629700,29083768.1,192581707.7,0,63669870.7,0,404814610,0,249177148.3,0,256251578.4,0,110832737.9,0,39302389.32,6288382.292,268828343,,,,,,,0,118693215.8,,,,,0,165070035.2,0,190223564.3,0,144632792.7,0,80176874.22,0,296340015.5,22795385.81,211446854.6,93539686.59,296340015.5,152493270.6,270400438.5,,
1259,TN_3_00605300,221665475.8,1257676458,36158198.18,2870646516,3930238.932,3411447393,47948914.97,1694719028,47162867.19,2343208451,88823399.87,318349353.5,278260916.4,340358691.5,276688820.8,422107661.3,,,,,,,196511946.6,4384574553,,,,,70744300.78,1749742373,22795385.81,753819827.2,12576764.58,253893435,34586102.6,286121394.3,122623454.7,484205436.5,256251578.4,468484480.7,69172205.21,357651742.8,245246909.4,1059592416,,
1260,TN_3_00629500,28297720.31,162711891.8,0,11790716.8,0,142274649.3,0,64455918.49,0,103758307.8,0,42446580.47,0,10218621.22,0,59739631.77,,,,,,,0,12576764.58,,,,,0,12576764.58,0,51879153.91,0,31441911.46,0,29869815.89,0,87251304.3,0,60525679.56,4716286.719,95111782.16,7074430.078,121051359.1,,
1261,TN_3_00628900,1572095.573,355293599.5,0,14148860.16,0,613903321.2,0,268042295.2,786047.7864,399312275.5,91181543.23,287693489.8,4716286.719,128125789.2,295553967.7,338786596,,,,,,,0,279046964.2,,,,,0,102972260,786047.7864,148563031.6,69958252.99,300270254.4,14934907.94,220093380.2,96683877.73,213018950.1,58167536.2,385163415.4,81748969.79,287693489.8,136772314.8,433898378.1,,
1262,TN_3_00599700,276688820.8,330926118.1,15720955.73,1939179889,80176874.22,654777806.1,87251304.3,850503704.9,5502334.505,350577312.8,10218621.22,1646770113,789978025.4,1078457563,99828068.88,280619059.8,,,,,,,124195550.3,1039941221,,,,,18079099.09,669712714.1,0,49521010.55,786047.7864,102186212.2,68386157.42,334856357,0,108474594.5,192581707.7,393809941,8646525.651,18865146.87,142274649.3,384377367.6,,
1263,TN_3_00630300,0,73102444.14,786047.7864,150921175,0,291623728.8,0,147776983.9,0,196511946.6,0,103758307.8,0,44018676.04,0,114762976.8,,,,,,,0,47162867.19,,,,,0,124981598,0,50307058.33,0,68386157.42,0,110832737.9,0,227953858.1,0,89609447.66,786047.7864,211446854.6,786047.7864,198084042.2,,
1264,TN_3_00599800,100614116.7,475558910.8,4716286.719,2243380383,7074430.078,438614664.8,59739631.77,1178285632,4716286.719,673642953,37730293.75,717661629,606042843.4,639056850.4,50307058.33,367084316.3,,,,,,,38516341.54,1529648992,,,,,11790716.8,683861574.2,1572095.573,80962922,1572095.573,180790990.9,17293051.3,328567974.7,3144191.146,49521010.55,55023345.05,536870638.1,2358143.359,59739631.77,80962922,407172753.4,,
