OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
536,AP_1_01178200,2321170.398,515299828.4,773723.4661,745869421.3,7737234.661,276993000.9,6963511.195,550117384.4,15474469.32,410073437,20116810.12,745869421.3,59576706.89,953227310.2,20890533.58,464234079.6,,,,,,,,,,,,,19343086.65,657664946.2,21664257.05,184146184.9,2321170.398,182598738,20890533.58,502146529.5,17795639.72,253007573.4,9284681.593,232117039.8,23211703.98,320321515,31722662.11,378350774.9,,
537,AP_1_01123500,0,4642340.796,0,20116810.12,0,17795639.72,2321170.398,7737234.661,3094893.864,13927022.39,773723.4661,5416064.262,0,4642340.796,0,8510958.127,,,,,,,,,,,,,773723.4661,3094893.864,773723.4661,4642340.796,0,12379575.46,0,2321170.398,0,0,0,15474469.32,0,0,0,1547446.932,,
538,AP_1_01162400,0,74277452.74,0,73503729.28,0,67313941.55,0,114511073,0,61124153.82,0,23211703.98,0,51065748.76,0,61124153.82,,,,,,,,,,,,,0,51065748.76,0,24759150.91,0,22437980.52,0,17795639.72,0,68861388.48,0,41781067.17,0,61124153.82,773723.4661,61897877.29,,
539,AP_1_01164000,0,164029374.8,0,107547561.8,0,119153413.8,773723.4661,81240963.94,0,34043832.51,0,19343086.65,0,44102237.57,0,45649684.5,,,,,,,,,,,,,0,90525645.53,0,71956282.34,0,59576706.89,0,45649684.5,0,134627883.1,0,41781067.17,0,38686173.3,0,79693517,,
540,AP_1_01163100,0,40233620.24,0,72730005.81,0,64219047.68,3868617.33,142365117.8,4642340.796,51065748.76,11605851.99,30948938.64,0,34043832.51,2321170.398,44102237.57,,,,,,,,,,,,,5416064.262,49518301.83,0,40233620.24,0,22437980.52,0,30948938.64,0,30175215.18,0,75051176.21,0,16248192.79,773723.4661,26306597.85,,
541,AP_1_01164200,17795639.72,107547561.8,68861388.48,1487096502,0,933884223.5,99810327.12,142365117.8,150102352.4,454175674.6,149328629,596540792.3,49518301.83,1326935744,67313941.55,495956741.7,,,,,,,,,,,,,43328514.1,98262880.19,32496385.57,68861388.48,773723.4661,607372920.9,18569363.19,318774068,6189787.729,106000114.9,0,1806644293,21664257.05,314905450.7,23211703.98,217416294,,
542,AP_1_01155300,0,396920138.1,0,358233964.8,0,678555479.7,3868617.33,586482387.3,773723.4661,314131727.2,3868617.33,366744922.9,0,305620769.1,0,332701090.4,,,,,,,,,,,,,12379575.46,418584395.1,1547446.932,296336087.5,1547446.932,180277567.6,773723.4661,329606196.5,773723.4661,237533104.1,0,492088124.4,0,222832358.2,773723.4661,273898107,,
543,AP_1_01163300,2321170.398,105226391.4,3094893.864,187241078.8,0,250686403,8510958.127,324190132.3,6189787.729,157839587.1,13153298.92,123022031.1,3094893.864,78146070.07,3094893.864,154744693.2,,,,,,,,,,,,,11605851.99,177956397.2,8510958.127,150102352.4,3094893.864,30175215.18,1547446.932,88204475.13,2321170.398,99036603.66,0,129985542.3,773723.4661,55708089.56,19343086.65,129211818.8,,
544,AP_1_01163200,0,15474469.32,0,21664257.05,0,68087665.01,1547446.932,19343086.65,0,20890533.58,0,18569363.19,0,15474469.32,0,55708089.56,,,,,,,,,,,,,0,8510958.127,0,5416064.262,0,9284681.593,0,773723.4661,0,3868617.33,0,51839472.23,0,773723.4661,0,10058405.06,,
545,AP_1_01178300,34043832.51,1784206313,0,1213972118,64992771.15,1106424556,23211703.98,1131957431,59576706.89,1774147908,92846815.93,1648030983,114511073,1138920942,92073092.46,2184221345,,,,,,,,,,,,,94394262.86,1770279290,120700860.7,822468044.4,3094893.864,711825588.8,136175330,1234088928,132306712.7,1029052210,104452667.9,786876765,121474584.2,988818589.6,160160757.5,1286702124,,
546,AP_1_01123800,50292025.29,34817555.97,23985427.45,328058749.6,0,253007573.4,95941709.79,61124153.82,85109581.27,157065863.6,84335857.8,126890648.4,10058405.06,243722891.8,10832128.52,134627883.1,,,,,,,,,,,,,47197131.43,35591279.44,51839472.23,30175215.18,4642340.796,154744693.2,8510958.127,159387034,4642340.796,26306597.85,9284681.593,309489386.4,8510958.127,64992771.15,18569363.19,61897877.29,,
547,AP_1_01163400,0,46423407.96,0,48744578.36,0,33270109.04,0,133854159.6,0,92846815.93,0,53386919.16,0,73503729.28,0,32496385.57,,,,,,,,,,,,,0,129985542.3,0,112189902.6,0,23985427.45,0,65766494.62,0,54934366.09,0,63445324.22,0,62671600.75,0,97489156.72,,
548,AP_1_01102100,0,1547446.932,0,153970969.7,0,136949053.5,0,42554790.63,773723.4661,31722662.11,0,6963511.195,0,11605851.99,0,32496385.57,,,,,,,,,,,,,0,773723.4661,773723.4661,7737234.661,0,773723.4661,0,773723.4661,0,1547446.932,0,8510958.127,0,6189787.729,773723.4661,773723.4661,,
549,AP_1_01170100,0,127664371.9,0,77372346.61,0,81240963.94,1547446.932,51065748.76,1547446.932,64992771.15,0,20116810.12,0,22437980.52,0,85109581.27,,,,,,,,,,,,,4642340.796,41781067.17,0,28627768.24,0,2321170.398,0,35591279.44,0,75051176.21,0,68087665.01,0,120700860.7,17795639.72,106773838.3,,
550,AP_1_01092800,17795639.72,348175559.7,0,417810671.7,0,434058864.5,5416064.262,112963626,20890533.58,478161102,15474469.32,510657487.6,6963511.195,389956626.9,15474469.32,400788755.4,,,,,,,,,,,,,16248192.79,522263339.6,11605851.99,355139070.9,13927022.39,198846930.8,7737234.661,403883649.3,7737234.661,159387034,7737234.661,185693631.9,23985427.45,174087779.9,19343086.65,233664486.8,,
551,AP_1_01124400,74277452.74,67313941.55,3094893.864,224379805.2,773723.4661,223606081.7,90525645.53,23211703.98,90525645.53,66540218.08,78919793.54,117605966.8,0,157839587.1,41007343.7,80467240.47,,,,,,,,,,,,,36365002.91,10832128.52,36365002.91,11605851.99,0,37912449.84,28627768.24,57255536.49,0,3094893.864,16248192.79,299430981.4,9284681.593,58029259.95,9284681.593,23985427.45,,
552,AP_1_01117300,23211703.98,863475388.1,10832128.52,1218614459,773723.4661,1424424901,75824899.67,716467929.6,82014687.4,592672175,99036603.66,390730350.4,9284681.593,683197820.5,64219047.68,779139530.3,,,,,,,,,,,,,100584050.6,553212278.2,94394262.86,569460471,5416064.262,560175789.4,20890533.58,527679403.9,23985427.45,783781871.1,3094893.864,1022862422,20116810.12,413168330.9,174861503.3,800803787.4,,
553,AP_1_01158200,2321170.398,112963626,7737234.661,157839587.1,3868617.33,193430866.5,6963511.195,239080551,3868617.33,175635226.8,3094893.864,127664371.9,6189787.729,193430866.5,0,354365347.5,,,,,,,,,,,,,4642340.796,168671715.6,4642340.796,147007458.6,6963511.195,98262880.19,7737234.661,92073092.46,3094893.864,108321285.2,773723.4661,157839587.1,2321170.398,115284796.4,6189787.729,139270223.9,,
554,AP_1_01163600,4642340.796,148554905.5,3094893.864,177182673.7,0,219737464.4,13927022.39,304073322.2,12379575.46,162481927.9,12379575.46,160934480.9,6963511.195,232890763.3,7737234.661,177956397.2,,,,,,,,,,,,,13153298.92,210452782.8,6189787.729,200394377.7,0,80467240.47,773723.4661,150876075.9,2321170.398,174087779.9,1547446.932,150102352.4,1547446.932,180277567.6,4642340.796,175635226.8,,
555,AP_1_01165300,0,216642570.5,23985427.45,360555135.2,68861388.48,469650143.9,194978313.4,518394722.3,128438095.4,271576936.6,10058405.06,256876190.7,0,260744808.1,3868617.33,284730235.5,,,,,,,,,,,,,167897992.1,276993000.9,167124268.7,271576936.6,45649684.5,151649799.3,87430751.67,201168101.2,120700860.7,251460126.5,19343086.65,222058634.8,0,131532989.2,163255651.3,287825129.4,,
556,AP_1_01163700,773723.4661,438701205.3,0,200394377.7,0,182598738,1547446.932,260744808.1,3868617.33,185693631.9,3868617.33,121474584.2,0,119927137.2,1547446.932,144686288.2,,,,,,,,,,,,,1547446.932,200394377.7,773723.4661,118379690.3,1547446.932,100584050.6,4642340.796,120700860.7,2321170.398,82788410.87,0,169445439.1,0,126116925,5416064.262,115284796.4,,
557,AP_1_01155400,0,149328629,0,181051291.1,3094893.864,190335972.7,0,300978428.3,1547446.932,123022031.1,6963511.195,129211818.8,20890533.58,255328743.8,8510958.127,560175789.4,,,,,,,,,,,,,33270109.04,294788640.6,16248192.79,257649914.2,32496385.57,239854274.5,17021916.25,302525875.2,26306597.85,229022146,3094893.864,325737579.2,6189787.729,370613540.2,31722662.11,299430981.4,,
558,AP_1_01171000,144686288.2,630584624.8,52613195.69,599635686.2,52613195.69,556307172.1,52613195.69,665402180.8,43328514.1,608146644.3,76598623.14,560175789.4,75824899.67,429416523.7,92073092.46,577197705.7,,,,,,,,,,,,,290920023.2,475066208.2,188788525.7,559402066,32496385.57,620526219.8,232117039.8,624394837.1,29401491.71,425547906.3,47197131.43,747416868.2,102131497.5,660759840,256102467.3,506788870.3,,
559,AP_1_01163800,4642340.796,231343316.4,7737234.661,87430751.67,0,91299369,773723.4661,112189902.6,1547446.932,88204475.13,9284681.593,71182558.88,773723.4661,61897877.29,10832128.52,102905221,,,,,,,,,,,,,18569363.19,89751922.06,13927022.39,59576706.89,5416064.262,44875961.03,15474469.32,95941709.79,10832128.52,44102237.57,773723.4661,61897877.29,3868617.33,73503729.28,15474469.32,68861388.48,,
560,AP_1_01123600,35591279.44,135401606.6,16248192.79,504467699.9,0,319547791.5,88204475.13,85883304.73,80467240.47,166350545.2,70408835.41,67313941.55,6189787.729,232117039.8,79693517,206584165.4,,,,,,,,,,,,,34043832.51,82788410.87,22437980.52,30948938.64,17795639.72,123795754.6,26306597.85,52613195.69,0,47197131.43,36365002.91,259971084.6,3094893.864,25532874.38,8510958.127,11605851.99,,
561,AP_1_01164600,6189787.729,481255995.9,0,242175444.9,773723.4661,255328743.8,28627768.24,298657257.9,10058405.06,188014802.3,28627768.24,196525760.4,2321170.398,160160757.5,15474469.32,273124383.5,,,,,,,,,,,,,24759150.91,222832358.2,7737234.661,204262995,3094893.864,118379690.3,15474469.32,216642570.5,18569363.19,128438095.4,0,170219162.5,0,173314056.4,44102237.57,170219162.5,,
562,AP_1_01164900,0,596540792.3,0,264613425.4,3868617.33,480482272.4,18569363.19,484350889.8,5416064.262,350496730.1,12379575.46,243722891.8,0,186467355.3,0,353591624,,,,,,,,,,,,,13153298.92,299430981.4,6189787.729,283956512,0,61897877.29,7737234.661,166350545.2,12379575.46,149328629,0,118379690.3,0,201941824.6,10832128.52,188788525.7,,
563,AP_1_01093700,5416064.262,1219388183,0,1067738383,0,355139070.9,0,644511647.2,0,400788755.4,0,512978658,14700745.86,775270913,0,338117154.7,,,,,,,,,,,,,1547446.932,464234079.6,0,329606196.5,0,252233849.9,0,399241308.5,3094893.864,417810671.7,0,343533218.9,0,452628227.6,9284681.593,817825703.6,,
564,AP_1_01093600,0,278540447.8,0,143138841.2,0,109868732.2,0,163255651.3,0,71956282.34,0,64219047.68,0,44102237.57,0,40233620.24,,,,,,,,,,,,,0,98262880.19,0,129985542.3,0,68861388.48,0,102131497.5,0,81240963.94,0,34043832.51,0,70408835.41,9284681.593,291693746.7,,
565,AP_1_01164500,773723.4661,171766609.5,0,140817670.8,0,126890648.4,6189787.729,212000229.7,4642340.796,141591394.3,2321170.398,157839587.1,0,112963626,2321170.398,190335972.7,,,,,,,,,,,,,3868617.33,167897992.1,1547446.932,136949053.5,0,94394262.86,0,111416179.1,773723.4661,68861388.48,0,159387034,0,125343201.5,2321170.398,113737349.5,,
566,AP_1_01165500,0,330379920,0,335795984.3,0,520715892.7,2321170.398,645285370.7,773723.4661,465007803.1,0,251460126.5,0,186467355.3,773723.4661,396920138.1,,,,,,,,,,,,,2321170.398,358233964.8,0,309489386.4,773723.4661,187241078.8,0,177182673.7,773723.4661,141591394.3,0,306394492.6,0,119927137.2,3094893.864,134627883.1,,
567,AP_1_01163500,2321170.398,68087665.01,773723.4661,109868732.2,0,99810327.12,48744578.36,125343201.5,7737234.661,109095008.7,27854044.78,87430751.67,773723.4661,80467240.47,0,92846815.93,,,,,,,,,,,,,28627768.24,99810327.12,34817555.97,85109581.27,13927022.39,44875961.03,21664257.05,82014687.4,28627768.24,72730005.81,4642340.796,67313941.55,4642340.796,65766494.62,50292025.29,107547561.8,,
568,AP_1_01164300,4642340.796,21664257.05,4642340.796,139270223.9,0,54160642.62,15474469.32,44102237.57,17021916.25,67313941.55,11605851.99,53386919.16,1547446.932,92073092.46,10832128.52,54934366.09,,,,,,,,,,,,,6963511.195,35591279.44,10832128.52,34817555.97,3094893.864,75824899.67,3094893.864,53386919.16,0,13927022.39,2321170.398,172540332.9,5416064.262,43328514.1,3094893.864,32496385.57,,
569,AP_1_01093100,3868617.33,991139760,0,553212278.2,0,818599427.1,0,397693861.6,0,827110385.2,773723.4661,664628457.4,22437980.52,437153758.3,8510958.127,656891222.7,,,,,,,,,,,,,5416064.262,804672404.7,9284681.593,830205279.1,1547446.932,428642800.2,0,1060001149,773723.4661,659986116.6,4642340.796,634453242.2,6189787.729,653022605.4,18569363.19,871986346.3,,
570,AP_1_01164800,0,632905795.2,0,189562249.2,0,305620769.1,0,295562364,0,244496615.3,0,68861388.48,0,47970854.9,0,176408950.3,,,,,,,,,,,,,0,201941824.6,0,159387034,0,33270109.04,0,132306712.7,0,62671600.75,0,83562134.34,0,150876075.9,0,55708089.56,,
571,AP_1_01170900,36365002.91,177182673.7,0,162481927.9,0,300978428.3,17795639.72,103678944.5,11605851.99,129985542.3,6189787.729,47970854.9,0,59576706.89,16248192.79,155518416.7,,,,,,,,,,,,,15474469.32,68087665.01,17795639.72,83562134.34,0,12379575.46,773723.4661,65766494.62,10832128.52,54160642.62,7737234.661,243722891.8,773723.4661,88978198.6,32496385.57,165576821.7,,
572,AP_1_01123900,6963511.195,18569363.19,0,108321285.2,0,34043832.51,2321170.398,51839472.23,3094893.864,54160642.62,3094893.864,29401491.71,0,50292025.29,0,89751922.06,,,,,,,,,,,,,1547446.932,47197131.43,1547446.932,41007343.7,0,57255536.49,0,16248192.79,0,773723.4661,0,98262880.19,0,10058405.06,773723.4661,23211703.98,,
573,AP_1_01155900,0,39459896.77,0,39459896.77,0,42554790.63,0,115284796.4,0,71182558.88,0,56481813.02,0,34043832.51,0,79693517,,,,,,,,,,,,,773723.4661,71956282.34,773723.4661,63445324.22,0,114511073,0,29401491.71,0,26306597.85,0,62671600.75,0,30175215.18,0,20116810.12,,
574,AP_1_01092900,18569363.19,369066093.3,773723.4661,511431211.1,58029259.95,760570167.1,3094893.864,264613425.4,34817555.97,615110155.5,32496385.57,765212507.9,79693517,282409065.1,54160642.62,372934710.6,,,,,,,,,,,,,18569363.19,475066208.2,71956282.34,272350660.1,5416064.262,225927252.1,51065748.76,378350774.9,54934366.09,263065978.5,13153298.92,246044062.2,32496385.57,157065863.6,52613195.69,312584280.3,,
575,AP_1_01165400,5416064.262,294788640.6,6963511.195,172540332.9,1547446.932,427869076.7,17021916.25,379124498.4,11605851.99,233664486.8,14700745.86,180277567.6,3094893.864,92846815.93,10832128.52,350496730.1,,,,,,,,,,,,,13153298.92,215868847,8510958.127,227474699,6189787.729,275445553.9,5416064.262,106773838.3,6189787.729,95941709.79,3094893.864,170219162.5,3868617.33,55708089.56,10058405.06,62671600.75,,
576,AP_1_01164400,1547446.932,280087894.7,773723.4661,194978313.4,0,145460011.6,1547446.932,157839587.1,1547446.932,104452667.9,1547446.932,75824899.67,0,90525645.53,10058405.06,319547791.5,,,,,,,,,,,,,7737234.661,114511073,3094893.864,78919793.54,1547446.932,75051176.21,3094893.864,102905221,1547446.932,122248307.6,0,83562134.34,0,72730005.81,1547446.932,87430751.67,,
577,AP_1_01155800,0,23211703.98,0,20890533.58,0,26306597.85,0,76598623.14,0,22437980.52,0,17021916.25,0,27080321.31,0,34043832.51,,,,,,,,,,,,,0,53386919.16,0,44102237.57,0,10832128.52,0,11605851.99,0,27080321.31,0,19343086.65,0,16248192.79,0,17795639.72,,
578,AP_1_01124300,0,22437980.52,0,104452667.9,0,26306597.85,0,1547446.932,0,19343086.65,0,9284681.593,0,23211703.98,0,2321170.398,,,,,,,,,,,,,0,773723.4661,0,1547446.932,0,8510958.127,0,773723.4661,0,773723.4661,0,44875961.03,0,0,0,0,,
579,AP_1_01165600,1547446.932,232117039.8,13153298.92,281635341.6,0,406204819.7,18569363.19,581840046.5,23985427.45,273898107,38686173.3,229795869.4,3868617.33,140043947.4,30948938.64,167897992.1,,,,,,,,,,,,,57255536.49,388409180,37138726.37,273898107,20116810.12,105226391.4,18569363.19,177956397.2,19343086.65,143912564.7,2321170.398,307941939.5,0,242175444.9,22437980.52,202715548.1,,
580,AP_1_01171300,0,337343431.2,0,216642570.5,0,151649799.3,0,140043947.4,0,98262880.19,0,11605851.99,0,61897877.29,0,91299369,,,,,,,,,,,,,0,85883304.73,0,68087665.01,0,71956282.34,0,48744578.36,17021916.25,567913024.1,7737234.661,443343546.1,2321170.398,483577166.3,90525645.53,506788870.3,,
581,AP_1_01155700,5416064.262,608920367.8,12379575.46,495956741.7,25532874.38,582613769.9,6963511.195,1017446358,67313941.55,571007918,22437980.52,528453127.3,39459896.77,499825359.1,58029259.95,951679863.3,,,,,,,,,,,,,23211703.98,752059209,13153298.92,650701435,78919793.54,297883534.4,4642340.796,482803442.8,22437980.52,484350889.8,61124153.82,625942284,89751922.06,513752381.5,13153298.92,448759610.3,,
582,AP_1_01164700,0,258423637.7,0,41007343.7,0,75051176.21,0,125343201.5,0,69635111.95,0,24759150.91,0,10832128.52,0,118379690.3,,,,,,,,,,,,,0,89751922.06,0,70408835.41,0,16248192.79,0,95167986.33,0,70408835.41,0,20890533.58,0,41007343.7,0,23211703.98,,
583,AP_1_01171100,155518416.7,385314286.1,16248192.79,913767413.4,0,947037522.5,95941709.79,401562478.9,104452667.9,554759725.2,75824899.67,637548136,26306597.85,716467929.6,76598623.14,574102811.8,,,,,,,,,,,,,112963626,225153528.6,94394262.86,370613540.2,14700745.86,410847160.5,21664257.05,557854619,17021916.25,157839587.1,22437980.52,1050716467,35591279.44,694803672.5,140043947.4,303299598.7,,
584,AP_1_01165100,0,164029374.8,0,101357774.1,0,133854159.6,1547446.932,207357888.9,0,111416179.1,773723.4661,111416179.1,0,54934366.09,0,194978313.4,,,,,,,,,,,,,14700745.86,111416179.1,15474469.32,101357774.1,2321170.398,35591279.44,3868617.33,91299369,6189787.729,94394262.86,0,88978198.6,0,73503729.28,18569363.19,107547561.8,,
585,AP_1_01199000,0,70408835.41,0,64219047.68,0,50292025.29,0,61124153.82,0,51065748.76,0,14700745.86,0,21664257.05,0,30175215.18,,,,,,,,,,,,,0,16248192.79,0,6189787.729,0,57255536.49,0,34817555.97,0,29401491.71,0,35591279.44,0,13927022.39,773723.4661,10058405.06,,
586,AP_1_01191900,1547446.932,177956397.2,0,338117154.7,773723.4661,424000459.4,8510958.127,196525760.4,9284681.593,215868847,11605851.99,160160757.5,0,202715548.1,16248192.79,266160872.3,,,,,,,,,,,,,25532874.38,183372461.5,17021916.25,141591394.3,0,58029259.95,2321170.398,86657028.2,0,171766609.5,1547446.932,318774068,4642340.796,73503729.28,17021916.25,276993000.9,,
587,AP_1_01198900,50292025.29,1060774872,3868617.33,855738153.5,773723.4661,674686862.4,26306597.85,487445783.6,17021916.25,375255881,12379575.46,210452782.8,1547446.932,348949283.2,3868617.33,353591624,,,,,,,,,,,,,36365002.91,340438325.1,4642340.796,159387034,1547446.932,544701320.1,2321170.398,256102467.3,2321170.398,311810556.8,773723.4661,427095353.3,1547446.932,177182673.7,40233620.24,295562364,,
588,AP_1_01123700,0,6189787.729,8510958.127,238306827.5,0,256876190.7,73503729.28,81240963.94,89751922.06,121474584.2,67313941.55,99036603.66,3094893.864,160160757.5,5416064.262,143138841.2,,,,,,,,,,,,,20116810.12,22437980.52,15474469.32,47197131.43,7737234.661,76598623.14,9284681.593,71956282.34,773723.4661,2321170.398,6963511.195,214321400.1,1547446.932,37138726.37,6963511.195,11605851.99,,
589,AP_1_01165000,69635111.95,1292118188,31722662.11,446438439.9,59576706.89,712599312.2,90525645.53,1011256570,102131497.5,755154102.9,105226391.4,566365577.2,1547446.932,393051520.8,84335857.8,864249111.6,,,,,,,,,,,,,111416179.1,761343890.6,96715433.26,714920482.6,47970854.9,273898107,18569363.19,468876420.4,6189787.729,400788755.4,7737234.661,560949512.9,3868617.33,597314515.8,61124153.82,601956856.6,,
590,AP_1_01171500,279314171.2,995782100.8,32496385.57,3988544468,3868617.33,3885639247,236759380.6,1087081470,187241078.8,1108745727,144686288.2,1547446932,70408835.41,2006264948,205810442,1729271947,,,,,,,,,,,,,316452897.6,524584510,201168101.2,479708549,35591279.44,515299828.4,36365002.91,1671242687,108321285.2,871986346.3,129985542.3,1998527713,100584050.6,1272001378,290920023.2,1095592428,,
591,AP_1_01173900,2321170.398,369839816.8,0,1579943318,0,1070059554,0,677008032.8,773723.4661,549343660.9,0,519168445.7,773723.4661,474292484.7,0,571007918,,,,,,,,,,,,,1547446.932,231343316.4,0,398467585,0,180277567.6,0,406204819.7,773723.4661,212000229.7,0,386088009.6,0,367518646.4,5416064.262,393051520.8,,
592,AP_1_01156000,0,13153298.92,0,18569363.19,0,18569363.19,0,100584050.6,0,47970854.9,0,3094893.864,0,13927022.39,0,19343086.65,,,,,,,,,,,,,0,26306597.85,0,30948938.64,0,10832128.52,0,30175215.18,0,22437980.52,0,34817555.97,0,18569363.19,0,3868617.33,,
