OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
2655,OD_1_01443400,4911366.446,1574911507,5729927.52,2070959518,,,0,123602722.2,818561.0743,211188757.2,6548488.594,1306423475,13915538.26,1963728017,4092805.371,153889482,0,2982017994,,,22101149.01,913514158.9,818561.0743,22101149.01,,,,,1637122.149,82674668.5,2455683.223,616376488.9,31923881.9,1055943786,6548488.594,1233571539,0,40928053.71,0,1145166943,2455683.223,237382711.5,818561.0743,132606894,,
2656,OD_1_01440200,818561.0743,115417111.5,1637122.149,196454657.8,,,0,34379565.12,0,132606894,0,118691355.8,0,109687184,0,36016687.27,0,117054233.6,,,0,69577691.31,0,818561.0743,,,,,0,11459855.04,1637122.149,40109492.64,818561.0743,49113664.46,1637122.149,46657981.23,0,9822732.891,0,90041718.17,818561.0743,65484885.94,0,46657981.23,,
2657,OD_1_01441300,0,0,0,26193954.38,,,0,0,0,1637122.149,0,818561.0743,0,4911366.446,0,818561.0743,0,2455683.223,,,0,1637122.149,0,0,,,,,0,0,0,0,0,2455683.223,0,2455683.223,0,0,0,12278416.11,0,818561.0743,0,818561.0743,,
2658,OD_1_01439900,8185610.743,312690330.4,7367049.669,382268021.7,,,0,50750786.61,818561.0743,301230475.3,5729927.52,273399398.8,9822732.891,270943715.6,7367049.669,99045889.99,818561.0743,141611065.9,,,30286759.75,133425455.1,2455683.223,12278416.11,,,,,12278416.11,139155382.6,7367049.669,103957256.4,9822732.891,193998974.6,6548488.594,135062577.3,2455683.223,42565175.86,0,165349337,2455683.223,158800848.4,4092805.371,139155382.6,,
2659,OD_1_01439300,0,88404596.02,0,85948912.8,,,0,0,0,2455683.223,0,55662153.05,818561.0743,80218985.28,0,818561.0743,0,141611065.9,,,1637122.149,91678840.32,0,0,,,,,0,818561.0743,0,4092805.371,0,27831076.53,0,39290931.57,0,818561.0743,0,36835248.34,0,2455683.223,0,3274244.297,,
2660,OD_1_01440000,2455683.223,907784231.4,3274244.297,1166449531,,,0,54843591.98,0,430563125.1,2455683.223,542705992.3,4092805.371,618013611.1,0,127695527.6,0,214463001.5,,,2455683.223,121147039,0,8185610.743,,,,,1637122.149,55662153.05,1637122.149,55662153.05,2455683.223,428926002.9,818561.0743,87586034.95,2455683.223,41746614.79,0,247205444.4,818561.0743,180083436.3,818561.0743,161256531.6,,
2661,OD_1_01437300,0,27012515.45,0,33561004.05,,,0,36835248.34,0,20464026.86,0,40928053.71,0,90041718.17,0,18826904.71,0,81037546.35,,,0,18826904.71,0,0,,,,,0,16371221.49,0,40109492.64,0,120328477.9,0,193180413.5,0,19645465.78,0,214463001.5,0,36835248.34,0,27831076.53,,
2662,OD_1_01438400,0,229197100.8,1637122.149,399457804.3,,,818561.0743,38472370.49,0,75307618.83,1637122.149,315146013.6,4911366.446,319238819,0,41746614.79,0,503415060.7,,,36016687.27,192361852.5,0,6548488.594,,,,,1637122.149,49932225.53,3274244.297,402732048.5,1637122.149,351162700.9,1637122.149,290589181.4,1637122.149,14734099.34,0,351981261.9,1637122.149,48295103.38,0,42565175.86,,
2663,OD_1_01442100,5729927.52,1026475587,33561004.05,1785281703,,,0,117872794.7,0,700688279.6,7367049.669,857033444.8,138336821.6,1119791550,0,248842566.6,0,437111613.7,,,126058405.4,433018808.3,0,3274244.297,,,,,818561.0743,44202298.01,1637122.149,439567296.9,18008343.63,609828000.3,818561.0743,678587130.6,818561.0743,48295103.38,0,326605868.6,818561.0743,203003146.4,818561.0743,184994802.8,,
2664,OD_1_01441200,0,314327452.5,0,677768569.5,,,0,129332649.7,0,268488032.4,0,119509916.8,3274244.297,390453632.4,0,218555806.8,0,789092875.6,,,818561.0743,559895774.8,0,393727876.7,,,,,818561.0743,82674668.5,0,36016687.27,0,74489057.76,0,178446314.2,0,144885310.1,0,365896800.2,0,98227328.91,0,130151210.8,,
2665,OD_1_01439200,0,273399398.8,0,341339968,,,0,9822732.891,0,23738271.15,1637122.149,237382711.5,0,362622555.9,0,18008343.63,0,224285734.4,,,4092805.371,230015661.9,0,4092805.371,,,,,0,12278416.11,818561.0743,126876966.5,818561.0743,128514088.7,818561.0743,269306593.4,0,8185610.743,0,152252359.8,0,24556832.23,0,18826904.71,,
2666,OD_1_01445200,2455683.223,501777938.5,19645465.78,514874915.7,,,0,73670496.69,0,259483860.5,0,347888456.6,58117836.27,449390029.8,0,64666324.87,0,498503694.2,,,70396252.39,187450486,0,16371221.49,,,,,0,91678840.32,0,275855082,38472370.49,267669471.3,0,476402545.2,0,101501573.2,0,518149160,0,67122008.09,0,135062577.3,,
2667,OD_1_01441500,0,18826904.71,0,49113664.46,,,0,40109492.64,0,48295103.38,0,14734099.34,0,83493229.58,0,31105320.82,0,67122008.09,,,0,3274244.297,0,0,,,,,0,9004171.817,0,8185610.743,0,46657981.23,0,19645465.78,0,1637122.149,0,77763302.06,0,41746614.79,0,34379565.12,,
2668,OD_1_01437400,0,287314937.1,0,364259678.1,,,0,19645465.78,0,27831076.53,0,308597525,13096977.19,275036521,0,20464026.86,0,122784161.1,,,2455683.223,210370196.1,0,0,,,,,0,2455683.223,0,208733073.9,0,263576665.9,0,431381686.1,0,818561.0743,0,415829025.7,0,6548488.594,0,18008343.63,,
2669,OD_1_01440300,818561.0743,22919710.08,818561.0743,81037546.35,,,0,40928053.71,818561.0743,18008343.63,818561.0743,28649637.6,2455683.223,91678840.32,0,55662153.05,0,81856107.43,,,0,15552660.41,0,0,,,,,0,18008343.63,0,14734099.34,818561.0743,44202298.01,0,24556832.23,0,3274244.297,0,88404596.02,0,57299275.2,0,42565175.86,,
2670,OD_1_01443200,0,509144988.2,0,897142937.4,,,0,95771645.69,0,285677814.9,4911366.446,549254480.8,16371221.49,803008413.9,818561.0743,187450486,478039667.4,888138765.6,,,13915538.26,252935372,818561.0743,8185610.743,,,,,0,135062577.3,3274244.297,380630899.5,3274244.297,580359801.7,4092805.371,658941664.8,0,58936397.35,0,386360827.1,0,213644440.4,818561.0743,175172069.9,,
2671,OD_1_01439800,0,135881138.3,0,373263849.9,,,0,10641293.97,0,374082410.9,0,297137670,0,153070920.9,0,5729927.52,0,115417111.5,,,63029202.72,220192929,0,0,,,,,36835248.34,264395227,0,181720558.5,1637122.149,189087608.2,0,81856107.43,0,12278416.11,0,40928053.71,0,29468198.67,0,29468198.67,,
2672,OD_1_01442000,818561.0743,162893653.8,2455683.223,515693476.8,,,0,30286759.75,0,76126179.91,0,144066749.1,2455683.223,171079264.5,818561.0743,81037546.35,0,178446314.2,,,112961428.3,138336821.6,0,2455683.223,,,,,0,13096977.19,818561.0743,130151210.8,2455683.223,182539119.6,0,91678840.32,0,16371221.49,0,100683012.1,0,61392080.57,0,63847763.79,,
2673,OD_1_01442600,2455683.223,1928529891,11459855.04,2801115996,,,0,168623581.3,0,1468498567,818561.0743,1274499593,18008343.63,1204921901,0,130969771.9,0,347069895.5,,,25375393.3,464124129.1,0,4911366.446,,,,,0,63029202.72,0,62210641.65,0,739160650.1,0,121965600.1,0,43383736.94,0,285677814.9,0,225922856.5,0,192361852.5,,
2674,OD_1_01438000,0,76126179.91,0,113779989.3,,,0,0,0,0,0,99045889.99,818561.0743,106412939.7,0,39290931.57,0,104775817.5,,,10641293.97,28649637.6,0,0,,,,,0,0,0,55662153.05,4092805.371,61392080.57,0,99864451.06,0,0,0,79400424.21,0,0,0,1637122.149,,
2675,OD_1_01441600,818561.0743,28649637.6,818561.0743,275036521,,,0,68759130.24,0,64666324.87,818561.0743,30286759.75,0,73670496.69,0,33561004.05,0,89223157.1,,,9004171.817,64666324.87,0,2455683.223,,,,,818561.0743,15552660.41,818561.0743,36835248.34,1637122.149,57299275.2,818561.0743,23738271.15,818561.0743,12278416.11,0,67940569.17,818561.0743,42565175.86,818561.0743,49932225.53,,
2676,OD_1_01438100,0,203821707.5,0,206277390.7,,,0,19645465.78,0,90860279.25,0,191543291.4,6548488.594,193180413.5,0,36016687.27,0,249661127.7,,,818561.0743,87586034.95,0,0,,,,,0,7367049.669,0,137518260.5,818561.0743,135881138.3,0,183357680.6,0,0,0,171079264.5,0,1637122.149,0,15552660.41,,
2677,OD_1_01438500,4911366.446,94953084.62,4911366.446,154708043,,,1637122.149,73670496.69,0,74489057.76,4911366.446,121965600.1,7367049.669,166167898.1,2455683.223,45020859.09,0,426470319.7,,,2455683.223,63847763.79,0,16371221.49,,,,,818561.0743,53206469.83,1637122.149,81037546.35,3274244.297,135062577.3,5729927.52,111324306.1,2455683.223,26193954.38,0,193998974.6,4092805.371,110505745,4092805.371,70396252.39,,
2678,OD_1_01445100,0,179264875.3,6548488.594,205458829.6,,,0,29468198.67,0,110505745,818561.0743,177627753.1,15552660.41,216918684.7,0,34379565.12,0,130969771.9,,,19645465.78,138336821.6,0,6548488.594,,,,,0,41746614.79,0,141611065.9,4092805.371,148978115.5,0,190724730.3,0,28649637.6,0,227559978.7,0,55662153.05,0,67122008.09,,
2679,OD_1_01443000,2455683.223,1375182605,12278416.11,2352544528,,,818561.0743,269306593.4,0,1109968817,8185610.743,1232752978,18008343.63,1366178433,818561.0743,374900972,70396252.39,1183639313,,,32742442.97,511600671.4,0,14734099.34,,,,,30286759.75,1159901042,7367049.669,684317058.1,27012515.45,1009285805,2455683.223,1050213858,0,225922856.5,0,955260773.7,1637122.149,708873890.3,818561.0743,596731023.2,,
2680,OD_1_01444000,0,893050132,1637122.149,1475865617,,,0,164530775.9,1637122.149,536976064.7,8185610.743,642570443.3,109687184,1201647657,1637122.149,153889482,818561.0743,1452945907,,,18826904.71,60573519.5,818561.0743,24556832.23,,,,,3274244.297,59754958.42,5729927.52,244749761.2,6548488.594,296319108.9,4092805.371,413373342.5,1637122.149,37653809.42,818561.0743,424014636.5,4092805.371,208733073.9,3274244.297,127695527.6,,
2681,OD_1_01444900,0,372445288.8,5729927.52,454301396.2,,,0,87586034.95,0,320875941.1,818561.0743,369171044.5,55662153.05,515693476.8,0,75307618.83,0,285677814.9,,,108050061.8,249661127.7,0,13915538.26,,,,,0,110505745,0,273399398.8,4911366.446,264395227,0,279947887.4,0,43383736.94,0,463305568,0,90041718.17,0,102320134.3,,
2682,OD_1_01444600,0,99045889.99,0,241475516.9,,,0,63847763.79,0,58117836.27,0,77763302.06,1637122.149,171079264.5,0,48295103.38,0,121147039,,,10641293.97,26193954.38,0,2455683.223,,,,,0,25375393.3,0,34379565.12,0,57299275.2,0,138336821.6,0,16371221.49,0,105594378.6,0,58936397.35,0,55662153.05,,
2683,OD_1_01459500,0,69577691.31,0,121147039,,,0,112142867.2,0,78581863.13,0,76126179.91,0,203821707.5,0,192361852.5,0,368352483.4,,,0,68759130.24,0,25375393.3,,,,,0,63029202.72,0,109687184,0,132606894,0,110505745,0,118691355.8,0,254572494.1,0,160437970.6,0,81856107.43,,
2684,OD_1_01443300,818561.0743,333154357.2,3274244.297,445297224.4,,,0,14734099.34,0,18008343.63,0,252935372,0,408461976.1,4092805.371,34379565.12,0,483769594.9,,,4911366.446,152252359.8,0,4092805.371,,,,,0,9004171.817,0,114598550.4,0,184176241.7,0,216100123.6,0,5729927.52,0,147340993.4,0,34379565.12,0,21282587.93,,
2685,OD_1_01578900,818561.0743,27831076.53,818561.0743,66303447.02,,,0,51569347.68,0,9822732.891,818561.0743,24556832.23,0,100683012.1,0,32742442.97,0,94134523.54,,,0,31105320.82,0,818561.0743,,,,,0,19645465.78,818561.0743,23738271.15,0,55662153.05,818561.0743,27012515.45,0,9822732.891,0,110505745,0,54843591.98,0,39290931.57,,
2686,OD_1_01578800,2455683.223,514056354.7,11459855.04,1722252500,,,0,198091780,2455683.223,830839490.4,1637122.149,333154357.2,7367049.669,507507866.1,818561.0743,248024005.5,0,1027294148,,,27831076.53,861126250.2,0,460031323.8,,,,,0,45020859.09,818561.0743,225922856.5,818561.0743,466579812.3,0,407643415,0,158800848.4,0,427288880.8,0,159619409.5,0,164530775.9,,
2687,OD_1_01444400,0,103138695.4,1637122.149,202184585.3,,,0,163712214.9,0,157163726.3,0,83493229.58,818561.0743,207914512.9,0,162075092.7,0,261120982.7,,,0,20464026.86,0,10641293.97,,,,,0,60573519.5,0,50750786.61,0,98227328.91,0,71214813.46,0,29468198.67,0,230834222.9,0,139973943.7,0,126876966.5,,
2688,OD_1_01443500,0,30286759.75,0,58117836.27,,,0,10641293.97,0,21282587.93,0,68759130.24,0,81856107.43,0,13915538.26,0,353618384.1,,,0,31923881.9,0,818561.0743,,,,,0,16371221.49,0,35198126.19,0,37653809.42,0,42565175.86,0,8185610.743,0,101501573.2,0,55662153.05,0,45020859.09,,
2689,OD_1_01442200,0,46657981.23,0,121965600.1,,,0,818561.0743,0,101501573.2,0,81037546.35,0,106412939.7,0,0,0,4092805.371,,,818561.0743,27831076.53,0,0,,,,,0,0,0,0,0,5729927.52,0,818561.0743,0,0,0,818561.0743,0,1637122.149,0,1637122.149,,
2690,OD_1_01441700,818561.0743,92497401.39,818561.0743,351981261.9,,,0,31105320.82,0,27831076.53,818561.0743,43383736.94,818561.0743,70396252.39,0,66303447.02,0,106412939.7,,,818561.0743,31105320.82,0,2455683.223,,,,,0,6548488.594,0,33561004.05,818561.0743,62210641.65,0,48295103.38,0,17189782.56,0,61392080.57,0,52387908.75,0,45839420.16,,
2691,OD_1_01442900,0,80218985.28,0,132606894,,,0,28649637.6,0,71214813.46,0,54843591.98,0,90860279.25,0,35198126.19,0,112142867.2,,,818561.0743,27012515.45,0,0,,,,,7367049.669,44202298.01,6548488.594,27012515.45,3274244.297,52387908.75,6548488.594,59754958.42,0,19645465.78,1637122.149,119509916.8,0,52387908.75,4911366.446,41746614.79,,
2692,OD_1_01579000,0,144885310.1,818561.0743,382268021.7,,,0,198910341.1,0,94953084.62,0,146522432.3,0,356074067.3,0,257846738.4,0,374082410.9,,,5729927.52,63029202.72,0,2455683.223,,,,,0,58936397.35,0,102320134.3,818561.0743,227559978.7,1637122.149,166167898.1,0,35198126.19,0,428926002.9,0,237382711.5,0,154708043,,
2693,OD_1_01578600,0,630292027.2,5729927.52,816923952.1,,,0,190724730.3,0,1155808237,0,308597525,0,471491178.8,818561.0743,494410888.9,0,845573589.7,,,0,547617358.7,0,1182820752,,,,,0,528790454,0,170260703.5,0,123602722.2,0,437111613.7,0,522241965.4,0,325787307.6,0,96590206.77,0,122784161.1,,
2694,OD_1_01447800,818561.0743,1136981332,9004171.817,1934259819,,,818561.0743,185813363.9,0,590182534.6,10641293.97,957716456.9,9004171.817,1608472511,5729927.52,622106416.5,818561.0743,2151178503,,,13915538.26,527971892.9,818561.0743,23738271.15,,,,,4092805.371,347069895.5,4092805.371,540250309,6548488.594,1033024076,9822732.891,892231571,818561.0743,131788333,0,1151715432,1637122.149,476402545.2,2455683.223,486225278.1,,
2695,OD_1_01443900,818561.0743,23738271.15,1637122.149,67122008.09,,,1637122.149,38472370.49,0,40928053.71,818561.0743,53206469.83,4092805.371,85948912.8,1637122.149,18008343.63,0,255391055.2,,,1637122.149,18008343.63,0,8185610.743,,,,,0,18826904.71,1637122.149,50750786.61,818561.0743,37653809.42,2455683.223,72851935.61,818561.0743,13915538.26,0,110505745,818561.0743,38472370.49,818561.0743,41746614.79,,
2696,OD_1_01443100,818561.0743,256209616.3,0,438748735.8,,,0,16371221.49,0,157163726.3,818561.0743,189906169.2,15552660.41,356074067.3,0,35198126.19,100683012.1,151433798.7,,,1637122.149,77763302.06,0,818561.0743,,,,,0,162075092.7,0,117054233.6,4092805.371,160437970.6,818561.0743,232471345.1,0,38472370.49,0,191543291.4,0,68759130.24,0,74489057.76,,
2697,OD_1_01442700,3274244.297,2025120098,9004171.817,3207122289,,,0,186631924.9,0,1087049107,4911366.446,950349407.2,35198126.19,1522523598,1637122.149,263576665.9,0,666308714.5,,,12278416.11,365078239.1,0,22919710.08,,,,,30286759.75,133425455.1,33561004.05,397002121,22919710.08,707236768.2,33561004.05,861126250.2,0,95771645.69,6548488.594,614739366.8,818561.0743,356892628.4,23738271.15,297956231,,
2698,OD_1_01578700,0,139973943.7,0,204640268.6,,,0,4092805.371,0,184994802.8,0,22101149.01,0,67122008.09,0,32742442.97,0,176809192,,,0,237382711.5,0,121147039,,,,,0,8185610.743,0,13915538.26,0,9004171.817,0,43383736.94,0,34379565.12,0,119509916.8,0,22101149.01,0,45020859.09,,
2699,OD_1_01444300,0,1144348382,3274244.297,1177090825,,,0,72851935.61,0,856214883.7,818561.0743,828383807.2,135881138.3,974906239.5,0,110505745,0,1055125225,,,166986459.2,440385858,0,13096977.19,,,,,0,198910341.1,0,456757079.5,9004171.817,482132472.8,0,1015015732,0,11459855.04,0,1070677885,0,72033374.54,0,153070920.9,,
2700,OD_1_01459600,0,815286830,3274244.297,690046985.6,,,0,190724730.3,0,312690330.4,818561.0743,504233621.8,48295103.38,463305568,0,149796676.6,0,516512037.9,,,204640268.6,481313911.7,0,28649637.6,,,,,0,398639243.2,0,653211737.3,13096977.19,669582958.8,0,737523527.9,0,99864451.06,0,1036298320,0,172716386.7,0,175990631,,
2701,OD_1_01441900,1637122.149,213644440.4,7367049.669,367533922.4,,,0,30286759.75,818561.0743,77763302.06,2455683.223,119509916.8,36016687.27,132606894,2455683.223,49113664.46,0,90041718.17,,,9822732.891,43383736.94,0,4911366.446,,,,,0,14734099.34,818561.0743,96590206.77,13915538.26,105594378.6,818561.0743,153889482,0,12278416.11,0,76944740.98,0,53206469.83,1637122.149,33561004.05,,
2702,OD_1_01444200,0,1736986600,818561.0743,1913795792,,,0,182539119.6,0,1108331695,0,1087867668,212007318.2,1582278557,0,213644440.4,0,1010922927,,,50750786.61,260302421.6,0,11459855.04,,,,,0,78581863.13,1637122.149,499322255.3,6548488.594,469854056.6,0,1319520452,0,45839420.16,0,1272043909,0,203003146.4,0,181720558.5,,
2703,OD_1_01444700,0,332335796.2,14734099.34,335610040.5,,,0,61392080.57,0,246386883.4,0,239019833.7,81037546.35,245568322.3,0,30286759.75,0,427288880.8,,,100683012.1,117872794.7,0,6548488.594,,,,,2455683.223,140792504.8,0,146522432.3,9004171.817,157163726.3,0,279947887.4,0,31105320.82,0,338065723.7,0,29468198.67,0,85948912.8,,
2704,OD_1_01442300,0,69577691.31,0,181720558.5,,,0,0,0,51569347.68,0,44202298.01,0,102320134.3,0,1637122.149,0,17189782.56,,,0,13096977.19,0,0,,,,,0,1637122.149,0,10641293.97,0,17189782.56,0,15552660.41,0,5729927.52,0,9822732.891,0,10641293.97,0,13915538.26,,
2705,OD_1_01578500,5729927.52,647481809.8,13096977.19,819379635.4,,,8185610.743,476402545.2,1637122.149,509963549.3,2455683.223,478858228.5,11459855.04,820198196.4,4911366.446,712148134.6,818561.0743,1042846809,,,2455683.223,378993777.4,818561.0743,380630899.5,,,,,4911366.446,541887431.2,8185610.743,297137670,4092805.371,459212762.7,5729927.52,541068870.1,9822732.891,273399398.8,0,841480784.4,4092805.371,538613186.9,5729927.52,443660102.3,,
2706,OD_1_01441800,2455683.223,109687184,818561.0743,347888456.6,,,0,60573519.5,0,31105320.82,4092805.371,112961428.3,27012515.45,330698674,0,132606894,0,180083436.3,,,0,9822732.891,0,4911366.446,,,,,2455683.223,22101149.01,2455683.223,37653809.42,3274244.297,103138695.4,0,74489057.76,0,28649637.6,0,152252359.8,0,91678840.32,0,70396252.39,,
2707,OD_1_01579100,0,810375463.5,16371221.49,1512700865,,,0,175172069.9,0,800552730.7,0,492773766.7,3274244.297,672857203.1,0,243931200.1,0,1118154427,,,1637122.149,885683082.4,0,644207565.5,,,,,0,284859253.9,0,321694502.2,1637122.149,609828000.3,0,626199221.8,0,320875941.1,0,303686158.6,0,157982287.3,0,234927028.3,,
2708,OD_1_01443800,0,111324306.1,0,214463001.5,,,0,43383736.94,3274244.297,106412939.7,0,86767473.87,63847763.79,168623581.3,0,24556832.23,0,326605868.6,,,18008343.63,14734099.34,0,14734099.34,,,,,3274244.297,20464026.86,3274244.297,58117836.27,4092805.371,32742442.97,4911366.446,74489057.76,3274244.297,11459855.04,0,90860279.25,1637122.149,54843591.98,3274244.297,43383736.94,,
2709,OD_1_01580100,0,230015661.9,9004171.817,285677814.9,,,0,0,0,166167898.1,1637122.149,190724730.3,58117836.27,112142867.2,0,0,0,11459855.04,,,75307618.83,46657981.23,0,0,,,,,0,0,0,173534947.7,6548488.594,94134523.54,0,196454657.8,0,0,0,0,0,0,0,0,,
2710,OD_1_01443600,1637122.149,17189782.56,818561.0743,18826904.71,,,0,19645465.78,0,12278416.11,2455683.223,9004171.817,2455683.223,35198126.19,1637122.149,22919710.08,0,138336821.6,,,818561.0743,5729927.52,818561.0743,4911366.446,,,,,0,7367049.669,1637122.149,7367049.669,1637122.149,12278416.11,1637122.149,13096977.19,818561.0743,8185610.743,0,41746614.79,818561.0743,31923881.9,0,22101149.01,,
2711,OD_1_01450100,21282587.93,4932649034,73670496.69,7775511645,,,1637122.149,509144988.2,27012515.45,3205485167,19645465.78,2980380871,152252359.8,4408769946,13096977.19,732612161.5,818561.0743,2098790594,,,223467173.3,1109150256,11459855.04,45020859.09,,,,,99864451.06,1111605939,36835248.34,1218837440,56480714.13,2016934487,35198126.19,2953368356,11459855.04,237382711.5,0,3138363159,13096977.19,941345235.4,16371221.49,1111605939,,
2712,OD_1_01578400,1637122.149,238201272.6,3274244.297,311053208.2,,,1637122.149,351981261.9,1637122.149,183357680.6,3274244.297,276673643.1,0,417466147.9,2455683.223,374900972,0,354436945.2,,,1637122.149,221011490.1,0,13096977.19,,,,,2455683.223,297137670,3274244.297,207095951.8,4911366.446,415829025.7,4911366.446,252116810.9,1637122.149,85948912.8,0,626199221.8,3274244.297,518967721.1,4092805.371,354436945.2,,
2713,OD_1_01442500,1637122.149,230015661.9,1637122.149,432200247.2,,,0,92497401.39,0,132606894,2455683.223,148159554.4,5729927.52,127695527.6,0,34379565.12,0,209551635,,,18008343.63,64666324.87,818561.0743,2455683.223,,,,,0,28649637.6,818561.0743,107231500.7,3274244.297,80218985.28,0,112961428.3,1637122.149,15552660.41,0,112961428.3,0,100683012.1,0,78581863.13,,
2714,OD_1_01445900,0,328242990.8,1637122.149,338065723.7,,,0,39290931.57,0,214463001.5,0,262758104.8,99045889.99,225104295.4,0,55662153.05,0,410917659.3,,,105594378.6,131788333,0,818561.0743,,,,,9004171.817,184994802.8,0,188269047.1,37653809.42,139973943.7,0,315964574.7,0,22101149.01,0,302867597.5,0,11459855.04,0,13096977.19,,
2715,OD_1_01447700,0,365896800.2,0,682679936,,,0,30286759.75,0,192361852.5,818561.0743,620469294.3,6548488.594,953623651.5,0,27012515.45,0,788274314.5,,,0,83493229.58,0,3274244.297,,,,,0,8185610.743,818561.0743,112961428.3,0,168623581.3,818561.0743,75307618.83,0,11459855.04,0,105594378.6,0,53206469.83,0,44202298.01,,
2716,OD_1_01448600,0,143248188,818561.0743,208733073.9,,,0,6548488.594,0,54843591.98,0,43383736.94,0,72033374.54,0,4911366.446,0,11459855.04,,,0,19645465.78,0,0,,,,,0,0,0,50750786.61,0,38472370.49,0,32742442.97,0,0,0,4911366.446,0,818561.0743,0,4092805.371,,
2717,OD_1_01447600,0,10641293.97,0,54843591.98,,,0,1637122.149,0,4092805.371,0,58117836.27,0,98227328.91,0,6548488.594,0,158800848.4,,,0,19645465.78,0,1637122.149,,,,,0,2455683.223,0,11459855.04,0,53206469.83,0,12278416.11,0,818561.0743,0,11459855.04,0,6548488.594,0,10641293.97,,
2718,OD_1_01445500,0,31923881.9,0,47476542.31,,,0,8185610.743,0,63847763.79,0,29468198.67,818561.0743,60573519.5,0,7367049.669,0,7367049.669,,,0,41746614.79,0,1637122.149,,,,,0,44202298.01,0,27012515.45,0,40928053.71,0,57299275.2,0,3274244.297,0,72851935.61,0,5729927.52,0,2455683.223,,
2719,OD_1_01448700,0,392909315.7,3274244.297,543524553.3,,,0,57299275.2,0,133425455.1,0,179264875.3,2455683.223,174353508.8,0,63029202.72,0,85948912.8,,,818561.0743,28649637.6,0,0,,,,,0,11459855.04,0,90041718.17,0,108868622.9,0,88404596.02,0,10641293.97,0,110505745,0,71214813.46,0,55662153.05,,
